Date, Hurricane
2011-08-21 13:05, 24.48037246
2011-08-21 13:06, 24.75038377
2011-08-21 13:07, 25.21474655
2011-08-21 13:08, 25.77394748
2011-08-21 13:09, 25.8406166
2011-08-21 13:10, 27
2011-08-21 13:11, 28.62266904
2011-08-21 13:12, 30.72633924
2011-08-21 13:13, 32.38275074
2011-08-21 13:14, 34.57642937
2011-08-21 13:15, 38
2011-08-21 13:16, 37.32193865
2011-08-21 13:17, 37.13326076
2011-08-21 13:18, 37.166406
2011-08-21 13:19, 36.55296377
2011-08-21 13:20, 37.62344992
2011-08-21 13:21, 36.86155015
2011-08-21 13:22, 36.75033518
2011-08-21 13:23, 36.22521522
2011-08-21 13:24, 36.54790513
2011-08-21 13:25, 36.75869698
2011-08-21 13:26, 35.87669264
2011-08-21 13:27, 35.6456087
2011-08-21 13:28, 35.35515177
2011-08-21 13:29, 34.88340724
2011-08-21 13:30, 37.0038556
2011-08-21 13:31, 35.88982733
2011-08-21 13:32, 35.68771717
2011-08-21 13:33, 34.96960773
2011-08-21 13:34, 34.79165193
2011-08-21 13:35, 35.32528503
2011-08-21 13:36, 35.34451575
2011-08-21 13:37, 35.35315214
2011-08-21 13:38, 35.31514642
2011-08-21 13:39, 35.25078737
2011-08-21 13:40, 36
2011-08-21 13:41, 35.52920145
2011-08-21 13:42, 35.3120672
2011-08-21 13:43, 34.55717452
2011-08-21 13:44, 34.48249158
2011-08-21 13:45, 34.93531367
2011-08-21 13:46, 34.62643902
2011-08-21 13:47, 35.16457352
2011-08-21 13:48, 34.82287046
2011-08-21 13:49, 34.38372543
2011-08-21 13:50, 35.09957736
2011-08-21 13:51, 34.10006097
2011-08-21 13:52, 34.08591662
2011-08-21 13:53, 33.9944367
2011-08-21 13:54, 33.72876703
2011-08-21 13:55, 33.94965964
2011-08-21 13:56, 33.42090372
2011-08-21 13:57, 34.22979265
2011-08-21 13:58, 33.77131088
2011-08-21 13:59, 33.22818487
2011-08-21 14:00, 35.95916817
2011-08-21 14:01, 33.82997311
2011-08-21 14:02, 33.62626892
2011-08-21 14:03, 32.73213921
2011-08-21 14:04, 32.56989221
2011-08-21 14:05, 32.64050641
2011-08-21 14:06, 32.19389788
2011-08-21 14:07, 31.69952258
2011-08-21 14:08, 31.74850764
2011-08-21 14:09, 31.70913521
2011-08-21 14:10, 32.27356432
2011-08-21 14:11, 31.6942504
2011-08-21 14:12, 31.45286694
2011-08-21 14:13, 31
2011-08-21 14:14, 31.48087225
2011-08-21 14:15, 32.5516672
2011-08-21 14:16, 32.89593958
2011-08-21 14:17, 33.0510539
2011-08-21 14:18, 33.75679818
2011-08-21 14:19, 33.99904054
2011-08-21 14:20, 34.94756054
2011-08-21 14:21, 35.06479248
2011-08-21 14:22, 35.88865322
2011-08-21 14:23, 36.21402252
2011-08-21 14:24, 36.91560362
2011-08-21 14:25, 37.69720262
2011-08-21 14:26, 37.63380859
2011-08-21 14:27, 38.20841813
2011-08-21 14:28, 38.84152346
2011-08-21 14:29, 39.39016262
2011-08-21 14:30, 41.96939041
2011-08-21 14:31, 41.1569573
2011-08-21 14:32, 41.96508494
2011-08-21 14:33, 42.10141319
2011-08-21 14:34, 42.39554003
2011-08-21 14:35, 43.19381179
2011-08-21 14:36, 43.39368924
2011-08-21 14:37, 43.84566387
2011-08-21 14:38, 44.28973299
2011-08-21 14:39, 44.69190156
2011-08-21 14:40, 45.94101972
2011-08-21 14:41, 46
2011-08-21 14:42, 45.31963022
2011-08-21 14:43, 44.65794624
2011-08-21 14:44, 43.02528245
2011-08-21 14:45, 43.0339279
2011-08-21 14:46, 41.85110464
2011-08-21 14:47, 40.36701729
2011-08-21 14:48, 39.29949219
2011-08-21 14:49, 38.04342938
2011-08-21 14:50, 37.8034402
2011-08-21 14:51, 36
2011-08-21 14:52, 36.87359394
2011-08-21 14:53, 37.75134079
2011-08-21 14:54, 38.1758137
2011-08-21 14:55, 39.19531605
2011-08-21 14:56, 40.37248811
2011-08-21 14:57, 40.33241825
2011-08-21 14:58, 40.68419061
2011-08-21 14:59, 41.3181707
2011-08-21 15:00, 47
2011-08-21 15:01, 46.29871881
2011-08-21 15:02, 47.89930308
2011-08-21 15:03, 49.08425563
2011-08-21 15:04, 50.7026917
2011-08-21 15:05, 52.49493385
2011-08-21 15:06, 54.08086343
2011-08-21 15:07, 55.020335
2011-08-21 15:08, 56.65444265
2011-08-21 15:09, 58
2011-08-21 15:10, 59.98367676
2011-08-21 15:11, 59.18371828
2011-08-21 15:12, 60.43876154
2011-08-21 15:13, 60.16549401
2011-08-21 15:14, 59.2514922
2011-08-21 15:15, 60.61873222
2011-08-21 15:16, 59.62577325
2011-08-21 15:17, 59.93984248
2011-08-21 15:18, 60.12054026
2011-08-21 15:19, 59.81185247
2011-08-21 15:20, 61.12410904
2011-08-21 15:21, 60.23951813
2011-08-21 15:22, 60.32366696
2011-08-21 15:23, 60.18013301
2011-08-21 15:24, 60.44678498
2011-08-21 15:25, 60.1652843
2011-08-21 15:26, 60.05341696
2011-08-21 15:27, 59.67751199
2011-08-21 15:28, 59.45553844
2011-08-21 15:29, 59.49141908
2011-08-21 15:30, 62.16407471
2011-08-21 15:31, 61
2011-08-21 15:32, 60.90576497
2011-08-21 15:33, 60.99972293
2011-08-21 15:34, 61.47838356
2011-08-21 15:35, 61.48721945
2011-08-21 15:36, 61.37005087
2011-08-21 15:37, 61.57239011
2011-08-21 15:38, 62.26774124
2011-08-21 15:39, 61.85034482
2011-08-21 15:40, 63.3361356
2011-08-21 15:41, 61.8315298
2011-08-21 15:42, 62.3315239
2011-08-21 15:43, 61.79759471
2011-08-21 15:44, 61.71917583
2011-08-21 15:45, 63.24080481
2011-08-21 15:46, 62.98526541
2011-08-21 15:47, 62.98029431
2011-08-21 15:48, 63.43017211
2011-08-21 15:49, 63.26038963
2011-08-21 15:50, 63.97343501
2011-08-21 15:51, 63.2055678
2011-08-21 15:52, 63.06464861
2011-08-21 15:53, 63.05892716
2011-08-21 15:54, 63.18344182
2011-08-21 15:55, 63.81474153
2011-08-21 15:56, 63.16157535
2011-08-21 15:57, 62.60404565
2011-08-21 15:58, 62.75596256
2011-08-21 15:59, 63.67505237
2011-08-21 16:00, 69.27417134
2011-08-21 16:01, 66
2011-08-21 16:02, 64.99973561
2011-08-21 16:03, 64.86391108
2011-08-21 16:04, 64.28488898
2011-08-21 16:05, 64.57124381
2011-08-21 16:06, 64.53599201
2011-08-21 16:07, 64.46335344
2011-08-21 16:08, 63.8848423
2011-08-21 16:09, 63.33565729
2011-08-21 16:10, 64.95304315
2011-08-21 16:11, 64.0879028
2011-08-21 16:12, 64
2011-08-21 16:13, 65.60079582
2011-08-21 16:14, 64.16207415
2011-08-21 16:15, 64.2571738
2011-08-21 16:16, 63.64548197
2011-08-21 16:17, 63.84279799
2011-08-21 16:18, 63.34660139
2011-08-21 16:19, 62.6433464
2011-08-21 16:20, 63.51677332
2011-08-21 16:21, 63.11150829
2011-08-21 16:22, 62.97360819
2011-08-21 16:23, 62.84394036
2011-08-21 16:24, 62.44587012
2011-08-21 16:25, 62.43754272
2011-08-21 16:26, 61.42158662
2011-08-21 16:27, 60.82756416
2011-08-21 16:28, 61.0217526
2011-08-21 16:29, 61.00976095
2011-08-21 16:30, 63.95640571
2011-08-21 16:31, 62.15777195
2011-08-21 16:32, 61.86794551
2011-08-21 16:33, 60.42569579
2011-08-21 16:34, 59.65220869
2011-08-21 16:35, 60.44466524
2011-08-21 16:36, 60.29644906
2011-08-21 16:37, 60.40644261
2011-08-21 16:38, 59.95352304
2011-08-21 16:39, 59.26614651
2011-08-21 16:40, 60.10591025
2011-08-21 16:41, 59.14356023
2011-08-21 16:42, 58.61366153
2011-08-21 16:43, 58.70603889
2011-08-21 16:44, 58.62043151
2011-08-21 16:45, 59.92329076
2011-08-21 16:46, 59.1457676
2011-08-21 16:47, 59.1482518
2011-08-21 16:48, 59.11508968
2011-08-21 16:49, 58.38578816
2011-08-21 16:50, 58.56123046
2011-08-21 16:51, 57.33081511
2011-08-21 16:52, 57.35763337
2011-08-21 16:53, 57.42028777
2011-08-21 16:54, 57.59706008
2011-08-21 16:55, 58
2011-08-21 16:56, 57.32619217
2011-08-21 16:57, 57.67171861
2011-08-21 16:58, 57.52263645
2011-08-21 16:59, 57.76906171
2011-08-21 17:00, 62.61164083
2011-08-21 17:01, 60.23235229
2011-08-21 17:02, 59.7699188
2011-08-21 17:03, 59.56495579
2011-08-21 17:04, 58.52702097
2011-08-21 17:05, 58.2756169
2011-08-21 17:06, 57.7915512
2011-08-21 17:07, 57.46235674
2011-08-21 17:08, 57.64383259
2011-08-21 17:09, 57.41719944
2011-08-21 17:10, 58.29085885
2011-08-21 17:11, 57.79034677
2011-08-21 17:12, 58.28652308
2011-08-21 17:13, 58.65580275
2011-08-21 17:14, 59.46544845
2011-08-21 17:15, 60.5420153
2011-08-21 17:16, 60
2011-08-21 17:17, 60.55475957
2011-08-21 17:18, 60.56710725
2011-08-21 17:19, 60.90072114
2011-08-21 17:20, 61.61388005
2011-08-21 17:21, 61.29751079
2011-08-21 17:22, 61.65617451
2011-08-21 17:23, 62.16364596
2011-08-21 17:24, 62.51641128
2011-08-21 17:25, 62.95893862
2011-08-21 17:26, 62.39469998
2011-08-21 17:27, 62.47245023
2011-08-21 17:28, 62.71693992
2011-08-21 17:29, 63.16142046
2011-08-21 17:30, 66.38774684
2011-08-21 17:31, 65.12388276
2011-08-21 17:32, 65.13476237
2011-08-21 17:33, 65.25749468
2011-08-21 17:34, 64.8287809
2011-08-21 17:35, 65.83817749
2011-08-21 17:36, 65.94277204
2011-08-21 17:37, 65.91288196
2011-08-21 17:38, 66
2011-08-21 17:39, 64.5172547
2011-08-21 17:40, 65.74949598
2011-08-21 17:41, 64.94406094
2011-08-21 17:42, 64.25171851
2011-08-21 17:43, 63.25748819
2011-08-21 17:44, 62.98097827
2011-08-21 17:45, 63.38214092
2011-08-21 17:46, 62.31570871
2011-08-21 17:47, 61.63887886
2011-08-21 17:48, 61.23158704
2011-08-21 17:49, 60.2865952
2011-08-21 17:50, 59.8093553
2011-08-21 17:51, 58.46702349
2011-08-21 17:52, 57.79514558
2011-08-21 17:53, 56.90149211
2011-08-21 17:54, 56.99688593
2011-08-21 17:55, 56.54341437
2011-08-21 17:56, 55.40024808
2011-08-21 17:57, 54.55800723
2011-08-21 17:58, 53.20088512
2011-08-21 17:59, 53
2011-08-21 18:00, 59.77739272
2011-08-21 18:01, 58.88707742
2011-08-21 18:02, 61.09018911
2011-08-21 18:03, 62.20810519
2011-08-21 18:04, 63.28796209
2011-08-21 18:05, 65.33647672
2011-08-21 18:06, 66.38891226
2011-08-21 18:07, 67.41309149
2011-08-21 18:08, 70
2011-08-21 18:09, 68.64866521
2011-08-21 18:10, 69.47409793
2011-08-21 18:11, 68.27629809
2011-08-21 18:12, 68.92664035
2011-08-21 18:13, 67.92555211
2011-08-21 18:14, 67.25086642
2011-08-21 18:15, 69.39475656
2011-08-21 18:16, 67.2448995
2011-08-21 18:17, 66.21969385
2011-08-21 18:18, 65.76326439
2011-08-21 18:19, 64.35230157
2011-08-21 18:20, 65
2011-08-21 18:21, 64.14084505
2011-08-21 18:22, 64.2019638
2011-08-21 18:23, 64.12047906
2011-08-21 18:24, 64.24897044
2011-08-21 18:25, 63.92869188
2011-08-21 18:26, 63.58169113
2011-08-21 18:27, 63.07779144
2011-08-21 18:28, 63.32563378
2011-08-21 18:29, 63.33386397
2011-08-21 18:30, 66.01754871
2011-08-21 18:31, 64.55623772
2011-08-21 18:32, 64.7790512
2011-08-21 18:33, 64.49834871
2011-08-21 18:34, 63.6091583
2011-08-21 18:35, 64.52208381
2011-08-21 18:36, 64.31456257
2011-08-21 18:37, 63.63411566
2011-08-21 18:38, 63.60364137
2011-08-21 18:39, 63.1756126
2011-08-21 18:40, 63.54358901
2011-08-21 18:41, 62.81259865
2011-08-21 18:42, 63.39013614
2011-08-21 18:43, 63.77222924
2011-08-21 18:44, 62.99976763
2011-08-21 18:45, 65.10978672
2011-08-21 18:46, 64.1828063
2011-08-21 18:47, 63.49626202
2011-08-21 18:48, 63.29162938
2011-08-21 18:49, 62.7538447
2011-08-21 18:50, 64.67728714
2011-08-21 18:51, 63.75399192
2011-08-21 18:52, 64.09776539
2011-08-21 18:53, 63.37491192
2011-08-21 18:54, 63.33492636
2011-08-21 18:55, 63.98506047
2011-08-21 18:56, 63.40543392
2011-08-21 18:57, 63
2011-08-21 18:58, 62.34961736
2011-08-21 18:59, 62.98129313
2011-08-21 19:00, 68.35071122
2011-08-21 19:01, 65.65888216
2011-08-21 19:02, 64.2942977
2011-08-21 19:03, 64.26949737
2011-08-21 19:04, 63.80242092
2011-08-21 19:05, 64.00738362
2011-08-21 19:06, 63.4859769
2011-08-21 19:07, 63.08485346
2011-08-21 19:08, 63.29415864
2011-08-21 19:09, 62.45790607
2011-08-21 19:10, 64.14877746
2011-08-21 19:11, 64.72731688
2011-08-21 19:12, 63.02746517
2011-08-21 19:13, 62.80845586
2011-08-21 19:14, 63.11571984
2011-08-21 19:15, 64.66232433
2011-08-21 19:16, 65.43583237
2011-08-21 19:17, 64.7243474
2011-08-21 19:18, 63.67707362
2011-08-21 19:19, 63.11001941
2011-08-21 19:20, 64.03348636
2011-08-21 19:21, 63.34902608
2011-08-21 19:22, 63
2011-08-21 19:23, 63.03402083
2011-08-21 19:24, 61.62084305
2011-08-21 19:25, 61.29887107
2011-08-21 19:26, 59.97747321
2011-08-21 19:27, 59.36317705
2011-08-21 19:28, 58.83331476
2011-08-21 19:29, 58.02898576
2011-08-21 19:30, 61.3176578
2011-08-21 19:31, 58.32078821
2011-08-21 19:32, 60.68344201
2011-08-21 19:33, 59
2011-08-21 19:34, 57.31281335
2011-08-21 19:35, 57.45733627
2011-08-21 19:36, 57.11285188
2011-08-21 19:37, 56.75266828
2011-08-21 19:38, 56.39245878
2011-08-21 19:39, 55.68324446
2011-08-21 19:40, 57.23838278
2011-08-21 19:41, 56.69844795
2011-08-21 19:42, 56.81029515
2011-08-21 19:43, 57.14886457
2011-08-21 19:44, 56.44136505
2011-08-21 19:45, 62.76376958
2011-08-21 19:46, 63.16069386
2011-08-21 19:47, 60.69573286
2011-08-21 19:48, 59.6367298
2011-08-21 19:49, 59.20327262
2011-08-21 19:50, 60
2011-08-21 19:51, 59.06032075
2011-08-21 19:52, 58.047381
2011-08-21 19:53, 58.69162496
2011-08-21 19:54, 59.38608952
2011-08-21 19:55, 59.14328836
2011-08-21 19:56, 58.5703869
2011-08-21 19:57, 57.82761795
2011-08-21 19:58, 57.84208305
2011-08-21 19:59, 57.26471754
2011-08-21 20:00, 62
2011-08-21 20:01, 58.93140577
2011-08-21 20:02, 58.33575599
2011-08-21 20:03, 57.45604983
2011-08-21 20:04, 56.48874042
2011-08-21 20:05, 56.6427299
2011-08-21 20:06, 56.29537267
2011-08-21 20:07, 55
2011-08-21 20:08, 54.921613
2011-08-21 20:09, 54.64314547
2011-08-21 20:10, 56.19758489
2011-08-21 20:11, 55.61352571
2011-08-21 20:12, 56.6715368
2011-08-21 20:13, 56.69867099
2011-08-21 20:14, 56.59609843
2011-08-21 20:15, 58.19531052
2011-08-21 20:16, 58.13575889
2011-08-21 20:17, 59.90038069
2011-08-21 20:18, 63.54451657
2011-08-21 20:19, 61.39045432
2011-08-21 20:20, 61.03414968
2011-08-21 20:21, 60.55153828
2011-08-21 20:22, 60.89600328
2011-08-21 20:23, 65.98094597
2011-08-21 20:24, 65.07534207
2011-08-21 20:25, 64
2011-08-21 20:26, 62.30275806
2011-08-21 20:27, 61.16321903
2011-08-21 20:28, 62.51480702
2011-08-21 20:29, 65.08755921
2011-08-21 20:30, 65.4643619
2011-08-21 20:31, 62.73036241
2011-08-21 20:32, 61.9422136
2011-08-21 20:33, 61.25356149
2011-08-21 20:34, 60.02268339
2011-08-21 20:35, 60.38884426
2011-08-21 20:36, 59.47810871
2011-08-21 20:37, 59.34444833
2011-08-21 20:38, 59.84333688
2011-08-21 20:39, 58.75122018
2011-08-21 20:40, 59.59268001
2011-08-21 20:41, 58.54398093
2011-08-21 20:42, 59.22724837
2011-08-21 20:43, 60.47157017
2011-08-21 20:44, 59.67146097
2011-08-21 20:45, 65.97360964
2011-08-21 20:46, 64.22603854
2011-08-21 20:47, 61.85683437
2011-08-21 20:48, 60.67438102
2011-08-21 20:49, 59.30129618
2011-08-21 20:50, 60.43828487
2011-08-21 20:51, 59.20015826
2011-08-21 20:52, 58.0131166
2011-08-21 20:53, 58.68646227
2011-08-21 20:54, 59.81514742
2011-08-21 20:55, 59.51611006
2011-08-21 20:56, 58.24416656
2011-08-21 20:57, 58.09465345
2011-08-21 20:58, 57.56803893
2011-08-21 20:59, 57.40330652
2011-08-21 21:00, 62.9923417
2011-08-21 21:01, 61.77699597
2011-08-21 21:02, 60.80794869
2011-08-21 21:03, 59.75072278
2011-08-21 21:04, 59
2011-08-21 21:05, 59.55936596
2011-08-21 21:06, 58.93878555
2011-08-21 21:07, 58.92766275
2011-08-21 21:08, 58.41720052
2011-08-21 21:09, 58.07084752
2011-08-21 21:10, 59.59574683
2011-08-21 21:11, 58.78412426
2011-08-21 21:12, 59.11683919
2011-08-21 21:13, 59.01723428
2011-08-21 21:14, 58.79683815
2011-08-21 21:15, 59.44772834
2011-08-21 21:16, 59.90939164
2011-08-21 21:17, 60.06953163
2011-08-21 21:18, 60.95447078
2011-08-21 21:19, 59.77222705
2011-08-21 21:20, 60.05669902
2011-08-21 21:21, 59.56167362
2011-08-21 21:22, 59.70520848
2011-08-21 21:23, 59.74661004
2011-08-21 21:24, 59.60849003
2011-08-21 21:25, 59.64090699
2011-08-21 21:26, 59.361648
2011-08-21 21:27, 59.09000537
2011-08-21 21:28, 59.36794038
2011-08-21 21:29, 59.91656358
2011-08-21 21:30, 62.86338892
2011-08-21 21:31, 61.64482467
2011-08-21 21:32, 61.49204721
2011-08-21 21:33, 60.66077701
2011-08-21 21:34, 60.69369895
2011-08-21 21:35, 60.95471758
2011-08-21 21:36, 60.64427982
2011-08-21 21:37, 61
2011-08-21 21:38, 61.59900312
2011-08-21 21:39, 61.94163133
2011-08-21 21:40, 63.57148777
2011-08-21 21:41, 62.90167931
2011-08-21 21:42, 62.73072781
2011-08-21 21:43, 62.24425667
2011-08-21 21:44, 62.78294028
2011-08-21 21:45, 64.10585488
2011-08-21 21:46, 63.37689312
2011-08-21 21:47, 62.85687305
2011-08-21 21:48, 62.9254612
2011-08-21 21:49, 62.5972164
2011-08-21 21:50, 64.04563531
2011-08-21 21:51, 63.15637098
2011-08-21 21:52, 63.49592874
2011-08-21 21:53, 62.88286767
2011-08-21 21:54, 63.00521542
2011-08-21 21:55, 63.89441465
2011-08-21 21:56, 63.42814924
2011-08-21 21:57, 63.12655993
2011-08-21 21:58, 62.95217008
2011-08-21 21:59, 63.45871203
2011-08-21 22:00, 70.672072
2011-08-21 22:01, 67.72456379
2011-08-21 22:02, 67.371005
2011-08-21 22:03, 66.50023643
2011-08-21 22:04, 66.14202553
2011-08-21 22:05, 66.19836889
2011-08-21 22:06, 65.81599155
2011-08-21 22:07, 65.22400267
2011-08-21 22:08, 64.4191662
2011-08-21 22:09, 64.27176225
2011-08-21 22:10, 67.3770765
2011-08-21 22:11, 66.48978651
2011-08-21 22:12, 66.2025571
2011-08-21 22:13, 66.49028458
2011-08-21 22:14, 65.9042465
2011-08-21 22:15, 67.56780936
2011-08-21 22:16, 66.98390983
2011-08-21 22:17, 66.85614402
2011-08-21 22:18, 67.13723418
2011-08-21 22:19, 67.37914291
2011-08-21 22:20, 69.01520281
2011-08-21 22:21, 67.63481115
2011-08-21 22:22, 67.30302049
2011-08-21 22:23, 67.33923601
2011-08-21 22:24, 67.64832575
2011-08-21 22:25, 68.10924663
2011-08-21 22:26, 67.05121108
2011-08-21 22:27, 66.51416474
2011-08-21 22:28, 67.32065271
2011-08-21 22:29, 67.33064259
2011-08-21 22:30, 72.02292461
2011-08-21 22:31, 68.57752358
2011-08-21 22:32, 68.76900905
2011-08-21 22:33, 68.39419648
2011-08-21 22:34, 68.24289176
2011-08-21 22:35, 68.92823059
2011-08-21 22:36, 68.77714282
2011-08-21 22:37, 69.36372517
2011-08-21 22:38, 69.20066318
2011-08-21 22:39, 68.90539143
2011-08-21 22:40, 71.19727422
2011-08-21 22:41, 69.91659604
2011-08-21 22:42, 69.48817105
2011-08-21 22:43, 68.79882759
2011-08-21 22:44, 68.99849115
2011-08-21 22:45, 71.41893096
2011-08-21 22:46, 70.91712808
2011-08-21 22:47, 72.00688264
2011-08-21 22:48, 71.54610158
2011-08-21 22:49, 70.72982215
2011-08-21 22:50, 72.1296155
2011-08-21 22:51, 71.24700752
2011-08-21 22:52, 71.08629273
2011-08-21 22:53, 71.60987822
2011-08-21 22:54, 72
2011-08-21 22:55, 68.05009679
2011-08-21 22:56, 63.51122522
2011-08-21 22:57, 59
2011-08-21 22:58, 66.41989701
2011-08-21 22:59, 74
2011-08-21 23:00, 74.54663116
2011-08-21 23:01, 66
2011-08-21 23:02, 66.52200734
2011-08-21 23:03, 65.70074717
2011-08-21 23:04, 64.81551343
2011-08-21 23:05, 65.82891351
2011-08-21 23:06, 65.98936813
2011-08-21 23:07, 67.01308699
2011-08-21 23:08, 67.3653048
2011-08-21 23:09, 68.88246276
2011-08-21 23:10, 71.4130204
2011-08-21 23:11, 70.75944094
2011-08-21 23:12, 71.19856613
2011-08-21 23:13, 70.98376582
2011-08-21 23:14, 71.25572193
2011-08-21 23:15, 72.53448959
2011-08-21 23:16, 72.67736702
2011-08-21 23:17, 72.62169706
2011-08-21 23:18, 73.43237572
2011-08-21 23:19, 72.97370436
2011-08-21 23:20, 77.1926298
2011-08-21 23:21, 75.61804158
2011-08-21 23:22, 75.36155778
2011-08-21 23:23, 75.25727365
2011-08-21 23:24, 76.23094652
2011-08-21 23:25, 76.23216537
2011-08-21 23:26, 75.86081487
2011-08-21 23:27, 76.02498191
2011-08-21 23:28, 76.05192545
2011-08-21 23:29, 76.28862459
2011-08-21 23:30, 81.11932541
2011-08-21 23:31, 79.21448792
2011-08-21 23:32, 79.13770013
2011-08-21 23:33, 79.25485607
2011-08-21 23:34, 79.75287557
2011-08-21 23:35, 80.39645799
2011-08-21 23:36, 81
2011-08-21 23:37, 79.74158335
2011-08-21 23:38, 77.6107259
2011-08-21 23:39, 75.29374226
2011-08-21 23:40, 75
2011-08-21 23:41, 74.56879429
2011-08-21 23:42, 74.0547528
2011-08-21 23:43, 73.45023706
2011-08-21 23:44, 74.05151605
2011-08-21 23:45, 74.59296613
2011-08-21 23:46, 73.36084842
2011-08-21 23:47, 72.4622789
2011-08-21 23:48, 71.73321602
2011-08-21 23:49, 71.19671039
2011-08-21 23:50, 72.06310242
2011-08-21 23:51, 70.98555414
2011-08-21 23:52, 71.41724295
2011-08-21 23:53, 70.47707945
2011-08-21 23:54, 69.75865814
2011-08-21 23:55, 70.20085521
2011-08-21 23:56, 70.03347893
2011-08-21 23:57, 70.79543398
2011-08-21 23:58, 71.70591591
2011-08-21 23:59, 71.82344646
2011-08-22 00:00, 78.51096557
2011-08-22 00:01, 74.88702796
2011-08-22 00:02, 73.22721684
2011-08-22 00:03, 72.89141824
2011-08-22 00:04, 71.83634951
2011-08-22 00:05, 71.60094816
2011-08-22 00:06, 71.02180036
2011-08-22 00:07, 70.33717003
2011-08-22 00:08, 71
2011-08-22 00:09, 69.95120749
2011-08-22 00:10, 71.9973029
2011-08-22 00:11, 71.10971852
2011-08-22 00:12, 72.52858642
2011-08-22 00:13, 72.66721029
2011-08-22 00:14, 72.25477528
2011-08-22 00:15, 73.73412977
2011-08-22 00:16, 72.89101327
2011-08-22 00:17, 72.11239276
2011-08-22 00:18, 72.39152083
2011-08-22 00:19, 71.79345941
2011-08-22 00:20, 74.1223435
2011-08-22 00:21, 74.87654086
2011-08-22 00:22, 73.10345129
2011-08-22 00:23, 72.36381498
2011-08-22 00:24, 72.51951613
2011-08-22 00:25, 72.47214043
2011-08-22 00:26, 72.64639744
2011-08-22 00:27, 72.5313
2011-08-22 00:28, 72.71383197
2011-08-22 00:29, 73.33764704
2011-08-22 00:30, 77.59757257
2011-08-22 00:31, 75
2011-08-22 00:32, 76.01330845
2011-08-22 00:33, 77.94349832
2011-08-22 00:34, 78.27579603
2011-08-22 00:35, 80.37160349
2011-08-22 00:36, 81.80965096
2011-08-22 00:37, 82.24646727
2011-08-22 00:38, 84.11357506
2011-08-22 00:39, 84.0662213
2011-08-22 00:40, 87.30813487
2011-08-22 00:41, 88.40952678
2011-08-22 00:42, 90.34242518
2011-08-22 00:43, 90.5701664
2011-08-22 00:44, 91.85829722
2011-08-22 00:45, 95
2011-08-22 00:46, 91.64352238
2011-08-22 00:47, 88.77488424
2011-08-22 00:48, 86.16399438
2011-08-22 00:49, 83.86683564
2011-08-22 00:50, 83.0741504
2011-08-22 00:51, 79.34030879
2011-08-22 00:52, 76.78431248
2011-08-22 00:53, 74.23145433
2011-08-22 00:54, 72.0820368
2011-08-22 00:55, 70.54232976
2011-08-22 00:56, 68.66324667
2011-08-22 00:57, 65.33633749
2011-08-22 00:58, 63.64300847
2011-08-22 00:59, 61.29508879
2011-08-22 01:00, 64
2011-08-22 01:01, 61.57277076
2011-08-22 01:02, 61.33407836
2011-08-22 01:03, 61.88935073
2011-08-22 01:04, 61.11966448
2011-08-22 01:05, 61.45138177
2011-08-22 01:06, 61.84987577
2011-08-22 01:07, 62.14888536
2011-08-22 01:08, 62.12828514
2011-08-22 01:09, 61.4713569
2011-08-22 01:10, 63.84636728
2011-08-22 01:11, 63.20159518
2011-08-22 01:12, 63.69779547
2011-08-22 01:13, 63.56817303
2011-08-22 01:14, 63.94960278
2011-08-22 01:15, 65.32004752
2011-08-22 01:16, 65.43551777
2011-08-22 01:17, 65.52682233
2011-08-22 01:18, 65.73258944
2011-08-22 01:19, 65.78734555
2011-08-22 01:20, 67.63323876
2011-08-22 01:21, 67.09876028
2011-08-22 01:22, 69.33158698
2011-08-22 01:23, 68.46594805
2011-08-22 01:24, 68.00337838
2011-08-22 01:25, 68.16440195
2011-08-22 01:26, 68.23791918
2011-08-22 01:27, 68.32260913
